,Airline,Source,Destination,Dep_Time,Arrival_Time,Duration,Total_Stops,Additional_Info,Price (in ₹)
288,Vistara,Bangalore,Mumbai,21:35,23:20,1h 45m,Non Stop,No info,"2,597"
289,Air India,Bangalore,Mumbai,06:40,08:35,1h 55m,Non Stop,No info,"2,602"
290,Air India,Bangalore,Mumbai,21:20,23:20,2h 00m,Non Stop,No info,"2,602"
291,Air India,Bangalore,Mumbai,09:15,11:30,2h 15m,Non Stop,No info,"2,602"
292,Air India,Bangalore,Mumbai,19:15,21:30,2h 15m,Non Stop,No info,"2,602"
293,IndiGo,Bangalore,Mumbai,04:30,06:20,1h 50m,Non Stop,No info,"2,730"
294,IndiGo,Bangalore,Mumbai,10:15,12:05,1h 50m,Non Stop,No Meal Fare,"2,730"
295,Air Asia,Bangalore,Mumbai,20:55,22:35,1h 40m,Non Stop,No info,"2,860"
296,SpiceJet,Bangalore,Kolkata,10:25,19:15,8h 50m,1 Stop,,"5,090"
297,Go First,Bangalore,Kolkata,07:10,16:15,9h 05m,1 Stop,,"6,702"
298,IndiGo,Bangalore,Kolkata,12:20,17:00,4h 40m,1 Stop,No info,"6,789"
299,Go First,Bangalore,Kolkata,20:10,22:40,2h 30m,Non Stop,No info,"6,812"
300,SpiceJet,Bangalore,Kolkata,19:30,22:10,2h 40m,Non Stop,,"7,271"
301,IndiGo,Bangalore,Kolkata,07:25,13:10,5h 45m,1 Stop,,"7,579"
302,IndiGo,Bangalore,Kolkata,06:35,12:30,5h 55m,1 Stop,No info,"7,579"
303,IndiGo,Bangalore,Kolkata,09:00,16:40,7h 40m,1 Stop,,"7,579"
304,IndiGo,Bangalore,Kolkata,05:15,13:10,7h 55m,1 Stop,,"7,579"
305,IndiGo,Bangalore,Kolkata,08:50,17:15,8h 25m,1 Stop,No info,"7,579"
306,IndiGo,Bangalore,Kolkata,09:25,18:00,8h 35m,1 Stop,No info,"7,579"
307,IndiGo,Bangalore,Kolkata,06:35,15:40,9h 05m,1 Stop,No info,"7,579"
308,IndiGo,Bangalore,Kolkata,07:25,16:40,9h 15m,1 Stop,Free Meal,"7,579"
309,Air Asia,Bangalore,Jaipur,07:40,16:40,9h 00m,1 Stop,Free Meal,"5,301"
310,Air Asia,Bangalore,Jaipur,05:45,16:40,10h 55m,1 Stop,No Meal Fare,"5,301"
311,IndiGo,Bangalore,Jaipur,19:55,22:40,2h 45m,Non Stop,No info,"5,700"
312,IndiGo,Bangalore,Hyderabad,07:10,08:20,1h 10m,Non Stop,No info,"2,617"
313,IndiGo,Bangalore,Hyderabad,15:45,16:55,1h 10m,Non Stop,No info,"2,710"
314,IndiGo,Bangalore,Hyderabad,05:15,06:30,1h 15m,Non Stop,No info,"2,710"
315,Vistara,Bangalore,Hyderabad,07:00,08:10,1h 10m,Non Stop,No info,"2,991"
316,Vistara,Bangalore,Hyderabad,18:30,19:40,1h 10m,Non Stop,No Meal Fare,"2,991"
317,Alliance Air,Bangalore,Hyderabad,19:40,21:15,1h 35m,Non Stop,No info,"3,269"
318,Air Asia,Bangalore,Hyderabad,07:40,08:45,1h 05m,Non Stop,No info,"3,640"
319,Air Asia,Bangalore,Hyderabad,12:45,13:55,1h 10m,Non Stop,No info,"3,640"
320,Air Asia,Bangalore,Hyderabad,12:55,14:05,1h 10m,Non Stop,No info,"3,640"
321,Air Asia,Bangalore,Hyderabad,15:40,16:50,1h 10m,Non Stop,No info,"3,640"
322,Air Asia,Bangalore,Hyderabad,05:45,07:15,1h 30m,Non Stop,No info,"3,640"
323,Alliance Air,Bangalore,Hyderabad,09:20,10:45,1h 25m,Non Stop,No info,"3,799"
324,IndiGo,Bangalore,Pune,02:45,04:05,1h 20m,Non Stop,No info,"2,499"
325,Air Asia,Bangalore,Pune,21:15,22:35,1h 20m,Non Stop,Free Meal,"2,499"
326,Air Asia,Bangalore,Pune,12:45,14:10,1h 25m,Non Stop,Free Meal,"2,499"
327,IndiGo,Bangalore,Pune,00:30,02:00,1h 30m,Non Stop,No info,"2,499"
328,Air Asia,Bangalore,Pune,03:30,05:00,1h 30m,Non Stop,No info,"2,499"
329,IndiGo,Bangalore,Pune,05:15,06:45,1h 30m,Non Stop,,"2,499"
330,Go First,Bangalore,Pune,06:30,08:00,1h 30m,Non Stop,No info,"2,499"
331,Go First,Bangalore,Pune,16:25,17:55,1h 30m,Non Stop,No info,"2,499"
332,Vistara,Bangalore,Pune,20:30,22:05,1h 35m,Non Stop,,"2,499"
333,Vistara,Bangalore,Pune,06:10,07:55,1h 45m,Non Stop,No info,"2,499"
334,SpiceJet,Bangalore,Pune,10:25,11:50,1h 25m,Non Stop,,"2,509"
335,IndiGo,Bangalore,Pune,17:15,18:40,1h 25m,Non Stop,No info,"2,854"
336,IndiGo,Bangalore,Pune,11:25,13:00,1h 35m,Non Stop,,"2,854"
337,IndiGo,Bangalore,Guwahati,16:15,22:25,6h 10m,1 Stop,,"5,565"
338,IndiGo,Bangalore,Guwahati,05:15,12:05,6h 50m,1 Stop,No info,"5,565"
339,IndiGo,Bangalore,Guwahati,12:00,19:55,7h 55m,1 Stop,,"5,565"
340,IndiGo,Bangalore,Guwahati,14:00,22:25,8h 25m,1 Stop,,"5,565"
341,Vistara,Bangalore,Guwahati,11:50,15:00,3h 10m,Non Stop,,"5,729"
342,Go First,Bangalore,Ahmedabad,08:00,14:10,6h 10m,1 Stop,Free Meal,"3,529"
343,Go First,Bangalore,Ahmedabad,08:00,14:35,6h 35m,1 Stop,,"3,529"
344,Go First,Bangalore,Ahmedabad,08:00,18:25,10h 25m,1 Stop,No info,"3,529"
345,Go First,Bangalore,Ahmedabad,18:45,23:50,5h 05m,1 Stop,No info,"3,829"
346,Air India,Bangalore,Ahmedabad,06:40,19:55,13h 15m,1 Stop,No info,"4,881"
347,Vistara,Bangalore,Ahmedabad,06:40,16:40,10h 00m,1 Stop,,"4,894"
348,Vistara,Bangalore,Ahmedabad,06:40,23:55,17h 15m,1 Stop,No info,"4,894"
349,Go First,Bangalore,Kochi,17:10,18:15,1h 05m,Non Stop,,"1,840"
350,IndiGo,Bangalore,Kochi,22:00,23:10,1h 10m,Non Stop,,"1,840"
351,IndiGo,Bangalore,Kochi,10:30,11:35,1h 05m,Non Stop,Free Meal,"1,999"
352,IndiGo,Bangalore,Kochi,14:30,15:40,1h 10m,Non Stop,Free Meal,"1,999"
353,IndiGo,Bangalore,Kochi,18:10,19:25,1h 15m,Non Stop,,"1,999"
354,IndiGo,Bangalore,Kochi,19:35,20:50,1h 15m,Non Stop,Free Meal,"1,999"
355,Air Asia,Bangalore,Kochi,19:20,20:20,1h 00m,Non Stop,No info,"2,141"
356,Air Asia,Bangalore,Kochi,10:50,11:55,1h 05m,Non Stop,No info,"2,141"
357,Air Asia,Bangalore,Kochi,21:20,22:25,1h 05m,Non Stop,No info,"2,141"
358,IndiGo,Bangalore,Kochi,07:15,08:20,1h 05m,Non Stop,No info,"2,169"
359,IndiGo,Bangalore,Kochi,13:10,14:20,1h 10m,Non Stop,No info,"2,169"
360,Alliance Air,Bangalore,Kochi,07:05,08:25,1h 20m,Non Stop,No info,"2,191"
361,Alliance Air,Bangalore,Kochi,18:30,19:50,1h 20m,Non Stop,No info,"2,191"
362,IndiGo,Bangalore,Kochi,05:20,06:35,1h 15m,Non Stop,No info,"2,200"
